p_vd = 0.01
1252.6	1251.4	24	24	1.2
1276.6	1275.4	24	24	1.2
1300.6	1299.4	24	24	1.2
1324.6	1323.4	24	24	1.2
1348.6	1347.4	24	24	1.2
1372.6	1371.4	24	24	1.2
1396.6	1395.4	24	24	1.2
1420.6	1419.4	24	24	1.2
1444.6	1443.4	24	24	1.2
1468.6	1467.4	24	24	1.2
1492.6	1491.4	24	24	1.2
1516.6	1515.4	24	24	1.2
1540.6	1539.4	24	24	1.2
1564.6	1563.4	24	24	1.2
1588.6	1587.4	24	24	1.2
1612.6	1611.4	24	24	1.2
1636.6	1635.4	24	24	1.2
1660.6	1659.4	24	24	1.2
1684.6	1683.4	24	24	1.2
1708.6	1707.4	24	24	1.2
1732.6	1731.4	24	24	1.2
1756.6	1755.4	24	24	1.2
1780.6	1779.4	24	24	1.2
1804.6	1803.4	24	24	1.2
1828.6	1827.4	24	24	1.2
1852.6	1851.4	24	24	1.2
1876.6	1875.4	24	24	1.2
1900.6	1899.4	24	24	1.2
1924.6	1923.4	24	24	1.2
1948.6	1947.4	24	24	1.2
1972.6	1971.4	24	24	1.2
1996.6	1995.4	24	24	1.2
2020.6	2019.4	24	24	1.2
2044.6	2043.4	24	24	1.2
2068.6	2067.4	24	24	1.2
2092.6	2091.4	24	24	1.2
2116.6	2115.4	24	24	1.2
2140.6	2139.4	24	24	1.2
2164.6	2163.4	24	24	1.2
2188.6	2187.4	24	24	1.2
2212.6	2211.4	24	24	1.2
2236.6	2235.4	24	24	1.2
2260.6	2259.4	24	24	1.2
2284.6	2283.4	-2284.6	-2283.4	1.2
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
p_vd = 0.02
508.4	505	24	23.9	3.4
532.4	528.9	23.9	23.8	3.5
556.3	552.7	24	23.9	3.6
580.3	576.6	24	23.9	3.7
604.3	600.5	24	23.9	3.8
628.3	624.4	24	24	3.9
652.3	648.4	24	23.9	3.9
676.3	672.3	24	23.9	4
700.3	696.2	24	24	4.1
724.3	720.2	24	23.9	4.1
748.3	744.1	24	24	4.2
772.3	768.1	24	24	4.2
796.3	792.1	24	23.9	4.2
820.3	816	24	24	4.3
844.3	840	24	24	4.3
868.3	864	24	23.9	4.3
892.3	887.9	24	24	4.4
916.3	911.9	24	24	4.4
940.3	935.9	24	24	4.4
964.3	959.9	24	24	4.4
988.3	983.9	24	24	4.4
1012.3	1007.9	24	23.9	4.4
1036.3	1031.8	24	24	4.5
1060.3	1055.8	24	24	4.5
1084.3	1079.8	24	24	4.5
1108.3	1103.8	24	24	4.5
1132.3	1127.8	24	24	4.5
1156.3	1151.8	24	24	4.5
1180.3	1175.8	24	24	4.5
1204.3	1199.8	24	24	4.5
1228.3	1223.8	24	24	4.5
1252.3	1247.8	24	24	4.5
1276.3	1271.8	24	24	4.5
1300.3	1295.8	24	24	4.5
1324.3	1319.8	24	24	4.5
1348.3	1343.8	24	24	4.5
1372.3	1367.8	24	24	4.5
1396.3	1391.8	24	24	4.5
1420.3	1415.8	24	24	4.5
1444.3	1439.8	24	24	4.5
1468.3	1463.8	24	23.9	4.5
1492.3	1487.7	24	24	4.6
1516.3	1511.7	24	24	4.6
1540.3	1535.7	24	24	4.6
1564.3	1559.7	24	24	4.6
1588.3	1583.7	24	24	4.6
1612.3	1607.7	24	24	4.6
1636.3	1631.7	24	24	4.6
1660.3	1655.7	24	24	4.6
1684.3	1679.7	24	24	4.6
1708.3	1703.7	24	24	4.6
1732.3	1727.7	24	24	4.6
1756.3	1751.7	24	24	4.6
1780.3	1775.7	24	24	4.6
1804.3	1799.7	24	24	4.6
1828.3	1823.7	24	24	4.6
1852.3	1847.7	24	24	4.6
1876.3	1871.7	24	24	4.6
1900.3	1895.7	24	24	4.6
1924.3	1919.7	24	24	4.6
1948.3	1943.7	24	24	4.6
1972.3	1967.7	24	24	4.6
1996.3	1991.7	24	24	4.6
2020.3	2015.7	24	24	4.6
2044.3	2039.7	24	24	4.6
2068.3	2063.7	24	24	4.6
2092.3	2087.7	24	24	4.6
2116.3	2111.7	24	24	4.6
2140.3	2135.7	24	24	4.6
2164.3	2159.7	24	24	4.6
2188.3	2183.7	24	24	4.6
2212.3	2207.7	24	24	4.6
2236.3	2231.7	24	24	4.6
2260.3	2255.7	24	24	4.6
2284.3	2279.7	-2284.3	-2279.7	4.6
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
p_vd = 0.03
508.4	505.9	24	24	2.5
532.4	529.9	24	24	2.5
556.4	553.9	24	24	2.5
580.4	577.9	24	24.1	2.5
604.4	602	24	24	2.4
628.4	626	24	24	2.4
652.4	650	24	24	2.4
676.4	674	24	24	2.4
700.4	698	24	24	2.4
724.4	722	24	24	2.4
748.4	746	24	24	2.4
772.4	770	24	24	2.4
796.4	794	24	24	2.4
820.4	818	24	24	2.4
844.4	842	24	24	2.4
868.4	866	24	24	2.4
892.4	890	24	24	2.4
916.4	914	24	24	2.4
940.4	938	24	24	2.4
964.4	962	24	24	2.4
988.4	986	24	24	2.4
1012.4	1010	24	24	2.4
1036.4	1034	24	24	2.4
1060.4	1058	24	24	2.4
1084.4	1082	24	24	2.4
1108.4	1106	24	24	2.4
1132.4	1130	24	24	2.4
1156.4	1154	24	24	2.4
1180.4	1178	24	24	2.4
1204.4	1202	24	24	2.4
1228.4	1226	24	24	2.4
1252.4	1250	24	24	2.4
1276.4	1274	24	24	2.4
1300.4	1298	24	24	2.4
1324.4	1322	24	24	2.4
1348.4	1346	24	24	2.4
1372.4	1370	24	24	2.4
1396.4	1394	24	24	2.4
1420.4	1418	24	24	2.4
1444.4	1442	24	24	2.4
1468.4	1466	24	24	2.4
1492.4	1490	24	24	2.4
1516.4	1514	24	24	2.4
1540.4	1538	24	24	2.4
1564.4	1562	24	24	2.4
1588.4	1586	24	24	2.4
1612.4	1610	24	24	2.4
1636.4	1634	24	24	2.4
1660.4	1658	24	24	2.4
1684.4	1682	24	24	2.4
1708.4	1706	24	24	2.4
1732.4	1730	24	24	2.4
1756.4	1754	24	24	2.4
1780.4	1778	24	24	2.4
1804.4	1802	24	24	2.4
1828.4	1826	24	24	2.4
1852.4	1850	24	24	2.4
1876.4	1874	24	24	2.4
1900.4	1898	24	24	2.4
1924.4	1922	24	24	2.4
1948.4	1946	24	24	2.4
1972.4	1970	24	24	2.4
1996.4	1994	24	24	2.4
2020.4	2018	24	24	2.4
2044.4	2042	24	24	2.4
2068.4	2066	24	24	2.4
2092.4	2090	24	24	2.4
2116.4	2114	24	24	2.4
2140.4	2138	24	24	2.4
2164.4	2162	24	24	2.4
2188.4	2186	24	24	2.4
2212.4	2210	24	24	2.4
2236.4	2234	24	24	2.4
2260.4	2258	24	24	2.4
2284.4	2282	-2284.4	-2282	2.4
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
p_vd = 0.04
508.5	506.9	24	24	1.6
532.5	530.9	24	24	1.6
556.5	554.9	24	24	1.6
580.5	578.9	24	24	1.6
604.5	602.9	24	24	1.6
628.5	626.9	24	24	1.6
652.5	650.9	24	24	1.6
676.5	674.9	24	24	1.6
700.5	698.9	24	24	1.6
724.5	722.9	24	24	1.6
748.5	746.9	24	24	1.6
772.5	770.9	24	24	1.6
796.5	794.9	24	24	1.6
820.5	818.9	24	24	1.6
844.5	842.9	24	24	1.6
868.5	866.9	24	24	1.6
892.5	890.9	24	24	1.6
916.5	914.9	24	24	1.6
940.5	938.9	24	24	1.6
964.5	962.9	24	24	1.6
988.5	986.9	24	24	1.6
1012.5	1010.9	24	24	1.6
1036.5	1034.9	24	24	1.6
1060.5	1058.9	24	24	1.6
1084.5	1082.9	24	24	1.6
1108.5	1106.9	24	24	1.6
1132.5	1130.9	24	24	1.6
1156.5	1154.9	24	24	1.6
1180.5	1178.9	24	24	1.6
1204.5	1202.9	24	24	1.6
1228.5	1226.9	24	24	1.6
1252.5	1250.9	24	24	1.6
1276.5	1274.9	24	24	1.6
1300.5	1298.9	24	24	1.6
1324.5	1322.9	24	24	1.6
1348.5	1346.9	24	24	1.6
1372.5	1370.9	24	24	1.6
1396.5	1394.9	24	24	1.6
1420.5	1418.9	24	24	1.6
1444.5	1442.9	24	24	1.6
1468.5	1466.9	24	24	1.6
1492.5	1490.9	24	24	1.6
1516.5	1514.9	24	24	1.6
1540.5	1538.9	24	24	1.6
1564.5	1562.9	24	24	1.6
1588.5	1586.9	24	24	1.6
1612.5	1610.9	24	24	1.6
1636.5	1634.9	24	24	1.6
1660.5	1658.9	24	24	1.6
1684.5	1682.9	24	24	1.6
1708.5	1706.9	24	24	1.6
1732.5	1730.9	24	24	1.6
1756.5	1754.9	24	24	1.6
1780.5	1778.9	24	24	1.6
1804.5	1802.9	24	24	1.6
1828.5	1826.9	24	24	1.6
1852.5	1850.9	24	24	1.6
1876.5	1874.9	24	24	1.6
1900.5	1898.9	24	24	1.6
1924.5	1922.9	24	24	1.6
1948.5	1946.9	24	24	1.6
1972.5	1970.9	24	24	1.6
1996.5	1994.9	24	24	1.6
2020.5	2018.9	24	24	1.6
2044.5	2042.9	24	24	1.6
2068.5	2066.9	24	24	1.6
2092.5	2090.9	24	24	1.6
2116.5	2114.9	24	24	1.6
2140.5	2138.9	24	24	1.6
2164.5	2162.9	24	24	1.6
2188.5	2186.9	24	24	1.6
2212.5	2210.9	24	24	1.6
2236.5	2234.9	24	24	1.6
2260.5	2258.9	24	24	1.6
2284.5	2282.9	-2284.5	-2282.9	1.6
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
p_vd = 0.06
508.6	507.7	24	24	0.9
532.6	531.7	24	24	0.9
556.6	555.7	24	24	0.9
580.6	579.7	24	24	0.9
604.6	603.7	24	24	0.9
628.6	627.7	24	24	0.9
652.6	651.7	24	24	0.9
676.6	675.7	24	24	0.9
700.6	699.7	24	24	0.9
724.6	723.7	24	24	0.9
748.6	747.7	24	24	0.9
772.6	771.7	24	24	0.9
796.6	795.7	24	24	0.9
820.6	819.7	24	24	0.9
844.6	843.7	24	24	0.9
868.6	867.7	24	24	0.9
892.6	891.7	24	24	0.9
916.6	915.7	24	24	0.9
940.6	939.7	24	24	0.9
964.6	963.7	24	24	0.9
988.6	987.7	24	24	0.9
1012.6	1011.7	24	24	0.9
1036.6	1035.7	24	24	0.9
1060.6	1059.7	24	24	0.9
1084.6	1083.7	24	24	0.9
1108.6	1107.7	24	24	0.9
1132.6	1131.7	24	24	0.9
1156.6	1155.7	24	24	0.9
1180.6	1179.7	24	24	0.9
1204.6	1203.7	24	24	0.9
1228.6	1227.7	24	24	0.9
1252.6	1251.7	24	24	0.9
1276.6	1275.7	24	24	0.9
1300.6	1299.7	24	24	0.9
1324.6	1323.7	24	24	0.9
1348.6	1347.7	24	24	0.9
1372.6	1371.7	24	24	0.9
1396.6	1395.7	24	24	0.9
1420.6	1419.7	24	24	0.9
1444.6	1443.7	24	24	0.9
1468.6	1467.7	24	24	0.9
1492.6	1491.7	24	24	0.9
1516.6	1515.7	24	24	0.9
1540.6	1539.7	24	24	0.9
1564.6	1563.7	24	24	0.9
1588.6	1587.7	24	24	0.9
1612.6	1611.7	24	24	0.9
1636.6	1635.7	24	24	0.9
1660.6	1659.7	24	24	0.9
1684.6	1683.7	24	24	0.9
1708.6	1707.7	24	24	0.9
1732.6	1731.7	24	24	0.9
1756.6	1755.7	24	24	0.9
1780.6	1779.7	24	24	0.9
1804.6	1803.7	24	24	0.9
1828.6	1827.7	24	24	0.9
1852.6	1851.7	24	24	0.9
1876.6	1875.7	24	24	0.9
1900.6	1899.7	24	24	0.9
1924.6	1923.7	24	24	0.9
1948.6	1947.7	24	24	0.9
1972.6	1971.7	24	24	0.9
1996.6	1995.7	24	24	0.9
2020.6	2019.7	24	24	0.9
2044.6	2043.7	24	24	0.9
2068.6	2067.7	24	24	0.9
2092.6	2091.7	24	24	0.9
2116.6	2115.7	24	24	0.9
2140.6	2139.7	24	24	0.9
2164.6	2163.7	24	24	0.9
2188.6	2187.7	24	24	0.9
2212.6	2211.7	24	24	0.9
2236.6	2235.7	24	24	0.9
2260.6	2259.7	24	24	0.9
2284.6	2283.7	-2284.6	-2283.7	0.9
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
p_vd = 0.07
508.7	507.9	24	24	0.8
532.7	531.9	24	24	0.8
556.7	555.9	24	24	0.8
580.7	579.9	24	24	0.8
604.7	603.9	24	24	0.8
628.7	627.9	24	24	0.8
652.7	651.9	24	24	0.8
676.7	675.9	24	24	0.8
700.7	699.9	24	24	0.8
724.7	723.9	24	24	0.8
748.7	747.9	24	24	0.8
772.7	771.9	24	24	0.8
796.7	795.9	24	24	0.8
820.7	819.9	24	24	0.8
844.7	843.9	24	24	0.8
868.7	867.9	24	24	0.8
892.7	891.9	24	24	0.8
916.7	915.9	24	24	0.8
940.7	939.9	24	24	0.8
964.7	963.9	24	24	0.8
988.7	987.9	24	24	0.8
1012.7	1011.9	24	24	0.8
1036.7	1035.9	24	24	0.8
1060.7	1059.9	24	24	0.8
1084.7	1083.9	24	24	0.8
1108.7	1107.9	24	24	0.8
1132.7	1131.9	24	24	0.8
1156.7	1155.9	24	24	0.8
1180.7	1179.9	24	24	0.8
1204.7	1203.9	24	24	0.8
1228.7	1227.9	24	24	0.8
1252.7	1251.9	24	24	0.8
1276.7	1275.9	24	24	0.8
1300.7	1299.9	24	24	0.8
1324.7	1323.9	24	24	0.8
1348.7	1347.9	24	24	0.8
1372.7	1371.9	24	24	0.8
1396.7	1395.9	24	24	0.8
1420.7	1419.9	24	24	0.8
1444.7	1443.9	24	24	0.8
1468.7	1467.9	24	24	0.8
1492.7	1491.9	24	24	0.8
1516.7	1515.9	24	24	0.8
1540.7	1539.9	24	24	0.8
1564.7	1563.9	24	24	0.8
1588.7	1587.9	24	24	0.8
1612.7	1611.9	24	24	0.8
1636.7	1635.9	24	24	0.8
1660.7	1659.9	24	24	0.8
1684.7	1683.9	24	24	0.8
1708.7	1707.9	24	24	0.8
1732.7	1731.9	24	24	0.8
1756.7	1755.9	24	24	0.8
1780.7	1779.9	24	24	0.8
1804.7	1803.9	24	24	0.8
1828.7	1827.9	24	24	0.8
1852.7	1851.9	24	24	0.8
1876.7	1875.9	24	24	0.8
1900.7	1899.9	24	24	0.8
1924.7	1923.9	24	24	0.8
1948.7	1947.9	24	24	0.8
1972.7	1971.9	24	24	0.8
1996.7	1995.9	24	24	0.8
2020.7	2019.9	24	24	0.8
2044.7	2043.9	24	24	0.8
2068.7	2067.9	24	24	0.8
2092.7	2091.9	24	24	0.8
2116.7	2115.9	24	24	0.8
2140.7	2139.9	24	24	0.8
2164.7	2163.9	24	24	0.8
2188.7	2187.9	24	24	0.8
2212.7	2211.9	24	24	0.8
2236.7	2235.9	24	24	0.8
2260.7	2259.9	24	24	0.8
2284.7	2283.9	-2284.7	-2283.9	0.8
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
p_vd = 0.08
508.7	508.1	24	24	0.6
532.7	532.1	24	24	0.6
556.7	556.1	24	24	0.6
580.7	580.1	24	24	0.6
604.7	604.1	24	24	0.6
628.7	628.1	24	24	0.6
652.7	652.1	24	24	0.6
676.7	676.1	24	24	0.6
700.7	700.1	24	24	0.6
724.7	724.1	24	24	0.6
748.7	748.1	24	24	0.6
772.7	772.1	24	24	0.6
796.7	796.1	24	24	0.6
820.7	820.1	24	24	0.6
844.7	844.1	24	24	0.6
868.7	868.1	24	24	0.6
892.7	892.1	24	24	0.6
916.7	916.1	24	24	0.6
940.7	940.1	24	24	0.6
964.7	964.1	24	24	0.6
988.7	988.1	24	24	0.6
1012.7	1012.1	24	24	0.6
1036.7	1036.1	24	24	0.6
1060.7	1060.1	24	24	0.6
1084.7	1084.1	24	24	0.6
1108.7	1108.1	24	24	0.6
1132.7	1132.1	24	24	0.6
1156.7	1156.1	24	24	0.6
1180.7	1180.1	24	24	0.6
1204.7	1204.1	24	24	0.6
1228.7	1228.1	24	24	0.6
1252.7	1252.1	24	24	0.6
1276.7	1276.1	24	24	0.6
1300.7	1300.1	24	24	0.6
1324.7	1324.1	24	24	0.6
1348.7	1348.1	24	24	0.6
1372.7	1372.1	24	24	0.6
1396.7	1396.1	24	24	0.6
1420.7	1420.1	24	24	0.6
1444.7	1444.1	24	24	0.6
1468.7	1468.1	24	24	0.6
1492.7	1492.1	24	24	0.6
1516.7	1516.1	24	24	0.6
1540.7	1540.1	24	24	0.6
1564.7	1564.1	24	24	0.6
1588.7	1588.1	24	24	0.6
1612.7	1612.1	24	24	0.6
1636.7	1636.1	24	24	0.6
1660.7	1660.1	24	24	0.6
1684.7	1684.1	24	24	0.6
1708.7	1708.1	24	24	0.6
1732.7	1732.1	24	24	0.6
1756.7	1756.1	24	24	0.6
1780.7	1780.1	24	24	0.6
1804.7	1804.1	24	24	0.6
1828.7	1828.1	24	24	0.6
1852.7	1852.1	24	24	0.6
1876.7	1876.1	24	24	0.6
1900.7	1900.1	24	24	0.6
1924.7	1924.1	24	24	0.6
1948.7	1948.1	24	24	0.6
1972.7	1972.1	24	24	0.6
1996.7	1996.1	24	24	0.6
2020.7	2020.1	24	24	0.6
2044.7	2044.1	24	24	0.6
2068.7	2068.1	24	24	0.6
2092.7	2092.1	24	24	0.6
2116.7	2116.1	24	24	0.6
2140.7	2140.1	24	24	0.6
2164.7	2164.1	24	24	0.6
2188.7	2188.1	24	24	0.6
2212.7	2212.1	24	24	0.6
2236.7	2236.1	24	24	0.6
2260.7	2260.1	24	24	0.6
2284.7	2284.1	-2284.7	-2284.1	0.6
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
p_vd = 0.09
508.7	508.3	24	24	0.4
532.7	532.3	24	24	0.4
556.7	556.3	24	24	0.4
580.7	580.3	24	24	0.4
604.7	604.3	24	24	0.4
628.7	628.3	24	24	0.4
652.7	652.3	24	24	0.4
676.7	676.3	24	24	0.4
700.7	700.3	24	24	0.4
724.7	724.3	24	24	0.4
748.7	748.3	24	24	0.4
772.7	772.3	24	24	0.4
796.7	796.3	24	24	0.4
820.7	820.3	24	24	0.4
844.7	844.3	24	24	0.4
868.7	868.3	24	24	0.4
892.7	892.3	24	24	0.4
916.7	916.3	24	24	0.4
940.7	940.3	24	24	0.4
964.7	964.3	24	24	0.4
988.7	988.3	24	24	0.4
1012.7	1012.3	24	24	0.4
1036.7	1036.3	24	24	0.4
1060.7	1060.3	24	24	0.4
1084.7	1084.3	24	24	0.4
1108.7	1108.3	24	24	0.4
1132.7	1132.3	24	24	0.4
1156.7	1156.3	24	24	0.4
1180.7	1180.3	24	24	0.4
1204.7	1204.3	24	24	0.4
1228.7	1228.3	24	24	0.4
1252.7	1252.3	24	24	0.4
1276.7	1276.3	24	24	0.4
1300.7	1300.3	24	24	0.4
1324.7	1324.3	24	24	0.4
1348.7	1348.3	24	24	0.4
1372.7	1372.3	24	24	0.4
1396.7	1396.3	24	24	0.4
1420.7	1420.3	24	24	0.4
1444.7	1444.3	24	24	0.4
1468.7	1468.3	24	24	0.4
1492.7	1492.3	24	24	0.4
1516.7	1516.3	24	24	0.4
1540.7	1540.3	24	24	0.4
1564.7	1564.3	24	24	0.4
1588.7	1588.3	24	24	0.4
1612.7	1612.3	24	24	0.4
1636.7	1636.3	24	24	0.4
1660.7	1660.3	24	24	0.4
1684.7	1684.3	24	24	0.4
1708.7	1708.3	24	24	0.4
1732.7	1732.3	24	24	0.4
1756.7	1756.3	24	24	0.4
1780.7	1780.3	24	24	0.4
1804.7	1804.3	24	24	0.4
1828.7	1828.3	24	24	0.4
1852.7	1852.3	24	24	0.4
1876.7	1876.3	24	24	0.4
1900.7	1900.3	24	24	0.4
1924.7	1924.3	24	24	0.4
1948.7	1948.3	24	24	0.4
1972.7	1972.3	24	24	0.4
1996.7	1996.3	24	24	0.4
2020.7	2020.3	24	24	0.4
2044.7	2044.3	24	24	0.4
2068.7	2068.3	24	24	0.4
2092.7	2092.3	24	24	0.4
2116.7	2116.3	24	24	0.4
2140.7	2140.3	24	24	0.4
2164.7	2164.3	24	24	0.4
2188.7	2188.3	24	24	0.4
2212.7	2212.3	24	24	0.4
2236.7	2236.3	24	24	0.4
2260.7	2260.3	24	24	0.4
2284.7	2284.3	-2284.7	-2284.3	0.4
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
