p_random = 0.02
900	23.6	0.915633
0	23.4333	0.81717
60	23.4333	0.81717
120	23.4333	0.81717
180	23.4333	0.81717
240	23.4333	0.81717
300	23.4333	0.81717
360	23.4333	0.81717
420	23.4333	0.81717
480	23.4333	0.81717
540	23.4333	0.81717
600	23.4333	0.81717
660	23.4333	0.81717
720	23.4333	0.81717
780	23.4333	0.81717
840	23.4333	0.81717
0	23.9333	0.0805953
180	23.2667	0.120803
360	23.5	0.208471
540	23.5	0.400863
720	23.4333	0.674086
0	24.2667	0.262477
180	23.6	0.54397
360	23.5	0.761458
540	23.4667	0.846606
720	23.5	0.858633
900	23.5667	0.854005
1080	23.5	0.853183
1260	23.4667	0.861385
1440	23.4667	0.862087
1620	23.5667	0.850985
1800	23.5333	0.848985
1980	23.4667	0.851865
2160	23.5333	0.852353
2340	-313.8	0.956469
0	23.3667	0.13243
72	22.8667	0.220161
144	23.5667	0.338837
216	23.5	0.57345
288	23.5	0.745799
360	23.5667	0.799285
432	23.5	0.829977
504	23.5	0.829166
576	23.4667	0.820429
648	23.4333	0.813819
720	23.5	0.809311
792	23.5667	0.810738
864	23.5333	0.815106
936	-315.567	0.933945
rewiring 
24	23.5	0.14631
96	23.5	0.314006
168	23.4	0.51114
240	23.4333	0.696892
312	23.5667	0.797412
384	23.5	0.823755
456	23.4	0.842306
528	23.4	0.849624
600	23.5667	0.841552
672	23.5	0.828072
744	23.4667	0.828467
816	23.4333	0.824488
888	23.4667	0.818733
960	23.5	0.815712
static
24	22.8	0.0628801
96	22.9333	0.117781
168	24.0667	0.117359
240	23.2333	0.138843
312	23.6	0.195951
384	24.0333	0.188693
456	23.5333	0.237833
528	23.1333	0.290795
600	23	0.189561
672	25.3	0.133479
744	23.2667	0.108785
816	23.9333	0.164494
888	23.0333	0.122682
960	22.7333	0.180033
static p=0.004
24	22.9667	0.21596
96	23.4	0.340799
168	23.6333	0.380241
240	23.6	0.368872
312	23.9	0.32642
384	24.1333	0.30428
456	23.8667	0.347668
528	23.7667	0.378545
600	23.5	0.368853
672	23.6333	0.311486
744	23.7667	0.199129
816	24.4333	0.103078
888	24.0333	0.0675845
960	22.9333	0.103366
static p=0.005
24	22	0.0663707
96	23.1667	0.189149
168	23.6667	0.357941
240	23.6333	0.513899
312	23.5667	0.593816
384	23.5333	0.590512
456	23.3667	0.595581
528	23.3	0.638161
600	23.2667	0.650421
672	23.4	0.617024
744	23.3333	0.559741
816	23.2	0.569365
888	23.2333	0.660983
960	23.3333	0.671892
static p=0.004
24	23.9667	0.120718
96	23.5	0.175123
168	23.2667	0.19165
240	23.4	0.272131
312	23.5	0.404676
384	23.5	0.471572
456	23.4333	0.455872
528	23.5667	0.385818
600	23.6	0.336159
672	23.3	0.323634
744	23.3	0.303069
816	23.4333	0.243856
888	24.1667	0.212694
960	23.6333	0.276018
static p=0.0045
24	23.8667	0.172667
96	23.5667	0.264184
168	23.2333	0.263296
240	23	0.26148
312	22.9667	0.285874
384	23.2	0.325684
456	23.4333	0.372003
528	23.4333	0.414307
600	23.3333	0.462721
672	23.4	0.482288
744	23.5667	0.47653
816	23.6667	0.495225
888	23.5	0.519205
960	23.4667	0.542824
static 0.004
24	22.5667	0.133392
96	23.9333	0.163224
168	23.8	0.195969
240	23.2333	0.208264
312	22.8333	0.221483
384	23.2	0.269677
456	23.8	0.302119
528	23.8	0.327381
600	23.4	0.386149
672	23.6333	0.440205
744	23.7667	0.482674
816	23.7333	0.475913
888	23.6667	0.398967
960	23.4333	0.313929
24	21.8333	0.0603644
96	23.6	0.124922
168	23.7	0.216638
240	24.3333	0.245094
312	23.8	0.220708
384	25.5333	0.156955
456	27.5	0.0836848
528	23.9333	0.109361
600	23.7	0.258621
672	23.7	0.328045
744	23.4333	0.36789
816	23.3	0.342396
888	23.7333	0.273538
960	23.3	0.147999
1032	24.7	0.120935
1104	23.6667	0.114891
1176	-396.567	0.898621
1248	0	nan
1320	0	nan
1392	0	nan
1464	0	nan
1536	0	nan
1608	0	nan
1680	0	nan
1752	0	nan
1824	0	nan
1896	0	nan
1968	0	nan
2040	0	nan
24	23.1667	0.0682771
96	23.6667	0.170298
168	24.0333	0.23514
240	23.9	0.298738
312	23.5	0.417016
384	23.4333	0.485839
456	23.3667	0.506497
528	23.5667	0.475778
600	23.7333	0.408806
672	23.6333	0.389392
744	23.6333	0.408043
816	23.5333	0.411642
888	23.5333	0.452644
960	23.5667	0.468337
1032	23.6667	0.447029
1104	23.7667	0.391073
1176	23.7	0.363588
1248	23.7	0.404502
1320	23.6667	0.418893
1392	23.6	0.40623
1464	23.6667	0.434651
1536	23.6333	0.482115
1608	23.5	0.517009
1680	23.6	0.514168
1752	23.9	0.486681
1824	23.8	0.408172
1896	23.7333	0.396148
1968	23.7	0.418258
2040	23.5667	0.408327
rewiring 0.004
24	23.5	0.255488
96	23.3667	0.566114
168	23.4667	0.838385
240	23.4667	0.899846
312	23.4667	0.904701
384	23.5	0.903448
456	23.4667	0.908681
528	23.5	0.902449
600	23.5	0.904327
672	23.5	0.903956
744	23.5	0.902653
816	23.4667	0.904688
888	23.5333	0.901006
960	23.5	0.904049
1032	23.5667	0.911587
1104	23.5	0.912407
1176	23.5333	0.908974
1248	23.5	0.903298
1320	23.5	0.902935
1392	23.5667	0.898559
1464	23.5333	0.899607
1536	23.5333	0.905092
1608	23.5	0.898497
1680	23.4667	0.910162
1752	23.5333	0.913102
1824	23.5	0.911679
1896	23.4667	0.909533
1968	23.5	0.910062
2040	23.5	0.914665
rewiring p = 0.003
24	23.5333	0.131983
96	23.8667	0.50469
168	23.5667	0.769029
240	23.6333	0.828167
312	23.6333	0.84744
384	23.5667	0.862694
456	23.5667	0.849712
528	23.5333	0.835761
600	23.6667	0.836361
672	23.6	0.831308
744	23.5667	0.824403
816	23.5667	0.837592
888	23.6333	0.837552
960	23.5667	0.842084
1032	23.6	0.843069
1104	23.6	0.837844
1176	23.6333	0.851764
1248	23.5	0.844104
1320	23.6333	0.848495
1392	23.6333	0.84318
1464	23.6	0.834638
1536	23.5333	0.845954
1608	23.5667	0.851851
1680	23.5667	0.847983
1752	23.6	0.826474
1824	23.6	0.824727
1896	23.6333	0.852077
1968	23.5667	0.847146
2040	23.6	0.849354
static p = 0.003
24	22.8333	0.187348
96	22.8667	0.218017
168	23.1	0.220563
240	24.7667	0.124492
312	23.6	0.0522596
384	27.1333	0.0708381
456	23.2667	0.143299
528	24.1	0.162847
600	23.9667	0.135479
672	23.8667	0.189383
744	23.2333	0.184026
816	22.0667	0.0652073
888	21.6333	0.106701
960	22.2667	0.144929
1032	23.8	0.178956
1104	23.8333	0.138235
1176	21.9333	0.050552
1248	23.1	0.0745387
1320	24.9	0.0475838
1392	23	0.0679846
1464	22.7667	0.0933403
1536	23.9	0.0956709
1608	22.4667	0.0336957
1680	22.9333	0.0649085
1752	23.2333	0.142764
1824	22.7333	0.1059
1896	23.1667	0.0956739
1968	24.6	0.133124
2040	24.3333	0.0742427
24	23.0667	0.105005
96	22.9667	0.186978
168	23.3	0.161692
240	23.8333	0.091514
312	23.4	0.0605245
384	22.4	0.102788
456	22.8333	0.145568
528	23.8333	0.116312
600	23.8333	0.0646896
672	23.7333	0.0803588
744	24.2667	0.0960786
816	24.8	0.1041
888	24.2	0.165983
960	23.9333	0.229871
1032	23.8333	0.300407
1104	23.9	0.307791
1176	24.1667	0.233006
1248	25.4333	0.168398
1320	23.7333	0.148507
1392	23.5	0.0946954
1464	23.1	0.0496649
1536	21.4333	0.0857616
1608	22.3	0.130334
1680	23.1	0.181881
1752	22.9333	0.206872
1824	23.1667	0.150503
1896	23.9333	0.12798
1968	23.4	0.0243921
2040	20.5	0.0786756
