k_vd = 0.04, k_dv = 0.01, daylength = 12, K = 0.2, K_f = 0.1
2839.8	2838.8
2864.1	2863.5
2888.4	2888.2
2912.7	2912.8
2937	2937.3
2961.3	2961.8
2985.6	2986.3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.07, k_dv = 0.01, daylength = 12
1000	1000
1019.9	1020.8
1043.9	1044.8
1067.9	1068.8
1091.9	1092.8
1115.9	1116.8
1139.9	1140.8
1163.9	1164.8
1187.9	1188.8
1211.9	1212.8
1235.9	1236.8
1259.9	1260.8
1283.9	1284.8
1307.9	1308.8
1331.9	1332.8
1355.9	1356.8
1379.9	1380.8
1403.9	1404.8
1427.9	1428.8
1451.9	1452.8
1475.9	1476.8
1499.9	1500.8
1523.9	1524.8
1547.9	1548.8
1571.9	1572.8
1595.9	1596.8
1619.9	1620.8
1643.9	1644.8
1667.9	1668.8
1691.9	1692.8
1715.9	1716.8
1739.9	1740.8
1763.9	1764.8
1787.9	1788.8
1811.9	1812.8
1835.9	1836.8
1859.9	1860.8
1883.9	1884.8
1907.9	1908.8
1931.9	1932.8
1955.9	1956.8
1979.9	1980.8
2003.9	2004.8
2027.9	2028.8
2051.9	2052.8
2075.9	2076.8
2099.9	2100.8
2123.9	2124.8
2147.9	2148.8
2171.9	2172.8
2195.9	2196.8
2219.9	2220.8
2243.9	2244.8
2267.9	2268.8
2291.9	2292.8
2315.9	2316.8
2339.9	2340.8
2363.9	2364.8
2387.9	2388.8
2411.9	2412.8
2435.9	2436.8
2459.9	2460.8
2483.9	2484.8
2507.9	2508.8
2531.9	2532.8
2555.9	2556.8
2579.9	2580.8
2603.9	2604.8
2627.9	2628.8
2651.9	2652.8
2675.9	2676.8
2699.9	2700.8
2723.9	2724.8
2747.9	2748.8
2771.9	2772.8
2795.9	2796.8
2819.9	2820.8
2843.9	2844.8
2867.9	2868.8
2891.9	2892.8
2915.9	2916.8
2939.9	2940.8
2963.9	2964.8
2987.9	2988.8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.06, k_dv = 0.01, daylength = 12
1000	1000
1019.2	1020.2
1043.2	1044.2
1067.2	1068.2
1091.2	1092.2
1115.2	1116.2
1139.2	1140.2
1163.2	1164.2
1187.2	1188.2
1211.3	1212.2
1235.3	1236.3
1259.3	1260.3
1283.3	1284.3
1307.3	1308.3
1331.3	1332.3
1355.3	1356.3
1379.3	1380.3
1403.3	1404.3
1427.3	1428.3
1451.3	1452.3
1475.3	1476.3
1499.3	1500.3
1523.3	1524.3
1547.3	1548.3
1571.3	1572.3
1595.3	1596.3
1619.3	1620.3
1643.3	1644.3
1667.3	1668.3
1691.3	1692.3
1715.3	1716.3
1739.3	1740.3
1763.3	1764.3
1787.3	1788.3
1811.3	1812.3
1835.3	1836.3
1859.3	1860.3
1883.3	1884.3
1907.3	1908.3
1931.3	1932.3
1955.3	1956.3
1979.3	1980.3
2003.3	2004.3
2027.3	2028.3
2051.3	2052.3
2075.3	2076.3
2099.3	2100.3
2123.3	2124.3
2147.3	2148.3
2171.3	2172.3
2195.3	2196.3
2219.3	2220.3
2243.3	2244.3
2267.3	2268.3
2291.3	2292.3
2315.3	2316.3
2339.3	2340.3
2363.3	2364.3
2387.3	2388.3
2411.3	2412.3
2435.3	2436.3
2459.3	2460.3
2483.3	2484.3
2507.3	2508.3
2531.3	2532.3
2555.3	2556.3
2579.3	2580.3
2603.3	2604.3
2627.3	2628.3
2651.3	2652.3
2675.3	2676.3
2699.3	2700.3
2723.3	2724.3
2747.3	2748.3
2771.3	2772.3
2795.3	2796.3
2819.3	2820.3
2843.3	2844.3
2867.3	2868.3
2891.3	2892.3
2915.3	2916.3
2939.3	2940.3
2963.3	2964.3
2987.3	2988.3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.1, k_dv = 0.01, daylength = 12
1000	1000
1018.9	1019.7
1042.9	1043.7
1066.9	1067.7
1090.9	1091.7
1114.9	1115.7
1138.9	1139.7
1162.9	1163.7
1186.9	1187.7
1210.9	1211.7
1234.9	1235.7
1258.9	1259.7
1282.9	1283.7
1306.9	1307.7
1330.9	1331.7
1354.9	1355.7
1378.9	1379.7
1402.9	1403.7
1426.9	1427.7
1450.9	1451.7
1474.9	1475.7
1498.9	1499.7
1522.9	1523.7
1546.9	1547.7
1570.9	1571.7
1594.9	1595.7
1618.9	1619.7
1642.9	1643.7
1666.9	1667.7
1690.9	1691.7
1714.9	1715.7
1738.9	1739.7
1762.9	1763.7
1786.9	1787.7
1810.9	1811.7
1834.9	1835.7
1858.9	1859.7
1882.9	1883.7
1906.9	1907.7
1930.9	1931.7
1954.9	1955.7
1978.9	1979.7
2002.9	2003.7
2026.9	2027.7
2050.9	2051.7
2074.9	2075.7
2098.9	2099.7
2122.9	2123.7
2146.9	2147.7
2170.9	2171.7
2194.9	2195.7
2218.9	2219.7
2242.9	2243.7
2266.9	2267.7
2290.9	2291.7
2314.9	2315.7
2338.9	2339.7
2362.9	2363.7
2386.9	2387.7
2410.9	2411.7
2434.9	2435.7
2458.9	2459.7
2482.9	2483.7
2506.9	2507.7
2530.9	2531.7
2554.9	2555.7
2578.9	2579.7
2602.9	2603.7
2626.9	2627.7
2650.9	2651.7
2674.9	2675.7
2698.9	2699.7
2722.9	2723.7
2746.9	2747.7
2770.9	2771.7
2794.9	2795.7
2818.9	2819.7
2842.9	2843.7
2866.9	2867.7
2890.9	2891.7
2914.9	2915.7
2938.9	2939.7
2962.9	2963.7
2986.9	2987.7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.02, k_dv = 0.01, daylength = 12
1000	1000
1020.2	1022.7
1044.3	1046.7
1068.3	1070.8
1092.4	1094.8
1116.4	1118.8
1140.4	1142.9
1164.5	1166.9
1188.5	1191
1212.6	1215
1236.6	1239
1260.6	1263.1
1284.7	1287.1
1308.7	1311.1
1332.8	1335.2
1356.8	1359.2
1380.8	1383.2
1404.9	1407.3
1428.9	1431.3
1453	1455.4
1477	1479.4
1501.1	1503.4
1525.1	1527.5
1549.2	1551.5
1573.2	1575.6
1597.3	1599.6
1621.3	1623.6
1645.4	1647.7
1669.5	1671.7
1693.5	1695.8
1717.6	1719.9
1741.7	1743.9
1765.7	1768
1789.8	1792
1813.9	1816.1
1838	1840.2
1862.1	1864.3
1886.3	1888.3
1910.4	1912.4
1934.6	1936.5
1958.7	1960.7
1983	1984.8
2007.2	2008.9
2031.5	2033.1
2055.8	2057.3
2080.3	2081.5
2104.8	2105.8
2129.5	2130.2
2154.5	2154.7
2179.8	2179.3
2205.6	2204.2
2231.7	2229.2
2232.3	2254.5
2258.1	2279.9
2283.7	2305.3
2308.8	2330.8
2333.7	2356.2
2358.4	2381.4
2383	2406.5
2407.5	2431.4
2432	2456.2
2456.4	2481
2480.8	2505.6
2505.2	2530.1
2529.5	2554.5
2553.7	2578.9
2578	2603.3
2602.2	2627.6
2626.4	2651.9
2650.6	2676.1
2674.7	2700.3
2698.9	2724.5
2723	2748.7
2747.2	2772.9
2771.3	2797
2795.4	2821.1
2819.5	2845.3
2843.6	2869.4
2867.7	2893.5
2891.7	2917.6
2915.8	2941.7
2939.9	2965.8
2963.9	2989.8
2987.9	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.03, k_dv = 0.01, daylength = 12
1013	1010.8
1038.1	1036.5
1063	1062.1
1087.7	1087.4
1112.4	1112.4
1136.9	1137.3
1161.4	1162.1
1185.8	1186.7
1210.2	1211.2
1234.5	1235.7
1258.8	1260.1
1283.1	1284.4
1307.3	1308.7
1331.6	1333
1355.8	1357.3
1379.9	1381.5
1403.9	1405.7
1427.9	1429.9
1452	1454.1
1476.1	1478.3
1500.3	1502.5
1524.5	1526.6
1548.7	1550.8
1572.8	1574.9
1597	1599.1
1621.2	1623.3
1645.4	1647.4
1669.6	1671.6
1693.9	1695.8
1718.1	1720
1742.4	1744.2
1766.7	1768.4
1791.1	1792.7
1815.5	1817
1840	1841.3
1864.7	1865.7
1889.6	1890.3
1914.7	1914.9
1940.4	1939.8
1966.4	1965
1993.3	1990.6
2019.1	2016.4
2044.7	2042.3
2069.8	2068.1
2094.8	2093.7
2119.6	2119
2144.2	2144.1
2168.8	2169.1
2193.3	2193.9
2217.7	2218.5
2242.1	2243.1
2266.5	2267.6
2290.8	2292
2315	2316.3
2339.3	2340.7
2363.5	2364.9
2387.7	2389.2
2411.9	2413.4
2435.9	2437.7
2459.9	2461.9
2483.9	2486.1
2508.1	2510.2
2532.3	2534.4
2556.4	2558.6
2580.6	2582.7
2604.8	2606.9
2629	2631.1
2653.2	2655.2
2677.4	2679.4
2701.6	2703.6
2725.8	2727.8
2750	2751.9
2774.3	2776.2
2798.6	2800.4
2823	2824.6
2847.4	2848.9
2871.9	2873.2
2896.5	2897.6
2921.3	2922.1
2946.4	2946.7
2971.9	2971.6
2997.9	2996.7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.01, k_dv = 0.01, daylength = 12
1016	1015.6
1040.4	1040.4
1064.8	1065.2
1089.2	1089.8
1113.5	1114.5
1137.8	1139
1162.1	1163.5
1186.4	1188
1210.7	1212.5
1234.9	1236.9
1259.2	1261.3
1283.4	1285.7
1307.7	1310
1331.9	1334.3
1355.9	1358.6
1379.9	1382.9
1404	1407.2
1428.2	1431.5
1452.4	1455.8
1476.6	1480
1500.9	1504.3
1525.2	1528.5
1549.5	1552.8
1573.8	1577
1598.1	1601.3
1622.5	1625.6
1646.9	1649.9
1671.5	1674.2
1696.1	1698.5
1721	1722.9
1746.1	1747.4
1771.5	1772
1797.4	1796.7
1823.5	1821.6
1824.1	1846.6
1849.9	1871.8
1875.4	1896.9
1900.5	1922.1
1925.3	1947.2
1949.9	1972.3
1974.5	1997.4
1999	2022.3
2023.4	2047.3
2047.9	2072.1
2072.3	2096.9
2096.7	2121.6
2121	2146.2
2145.4	2170.8
2169.7	2195.3
2194	2219.8
2218.3	2244.3
2242.6	2268.7
2266.8	2293.1
2291.1	2317.5
2315.3	2341.9
2339.6	2366.2
2363.8	2390.5
2387.9	2414.8
2411.9	2439.1
2435.9	2463.4
2460.1	2487.7
2484.3	2511.9
2508.5	2536.2
2532.8	2560.4
2557.1	2584.7
2581.3	2608.9
2605.6	2633.2
2630	2657.5
2654.3	2681.8
2678.7	2706.1
2703.2	2730.4
2727.8	2754.8
2752.6	2779.2
2777.6	2803.7
2802.9	2828.4
2828.6	2853.2
2854.6	2878.2
2881.2	2903.3
2906.8	2928.4
2932.1	2953.6
2957	2978.8
2981.7	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.04, k_dv = 0.01, daylength = 12
1000	1000
1019.3	1020.6
1043.3	1044.6
1067.3	1068.6
1091.3	1092.6
1115.3	1116.6
1139.3	1140.6
1163.3	1164.6
1187.3	1188.6
1211.3	1212.6
1235.3	1236.6
1259.3	1260.6
1283.3	1284.6
1307.3	1308.6
1331.3	1332.6
1355.3	1356.6
1379.3	1380.6
1403.3	1404.6
1427.3	1428.6
1451.3	1452.6
1475.3	1476.6
1499.3	1500.6
1523.3	1524.6
1547.3	1548.6
1571.3	1572.6
1595.3	1596.6
1619.3	1620.6
1643.3	1644.6
1667.3	1668.6
1691.3	1692.6
1715.3	1716.6
1739.3	1740.6
1763.3	1764.6
1787.3	1788.6
1811.3	1812.6
1835.3	1836.6
1859.3	1860.6
1883.3	1884.6
1907.3	1908.6
1931.3	1932.6
1955.3	1956.6
1979.3	1980.6
2003.3	2004.6
2027.3	2028.6
2051.3	2052.6
2075.3	2076.6
2099.3	2100.6
2123.3	2124.6
2147.3	2148.6
2171.3	2172.6
2195.3	2196.6
2219.3	2220.6
2243.3	2244.6
2267.3	2268.6
2291.3	2292.6
2315.3	2316.6
2339.3	2340.6
2363.3	2364.6
2387.3	2388.6
2411.3	2412.6
2435.3	2436.6
2459.3	2460.6
2483.3	2484.6
2507.3	2508.6
2531.3	2532.6
2555.3	2556.6
2579.3	2580.6
2603.3	2604.6
2627.3	2628.6
2651.3	2652.6
2675.3	2676.6
2699.3	2700.6
2723.3	2724.6
2747.3	2748.6
2771.3	2772.6
2795.3	2796.6
2819.3	2820.6
2843.3	2844.6
2867.3	2868.6
2891.3	2892.6
2915.3	2916.6
2939.3	2940.6
2963.3	2964.6
2987.3	2988.6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.05, k_dv = 0.01, daylength = 12
1000	1000
1019.3	1020.3
1043.3	1044.3
1067.3	1068.3
1091.3	1092.3
1115.3	1116.3
1139.3	1140.3
1163.3	1164.3
1187.3	1188.3
1211.3	1212.3
1235.3	1236.3
1259.3	1260.3
1283.3	1284.3
1307.3	1308.3
1331.3	1332.3
1355.3	1356.3
1379.3	1380.3
1403.3	1404.3
1427.3	1428.3
1451.3	1452.3
1475.3	1476.3
1499.3	1500.3
1523.3	1524.3
1547.3	1548.3
1571.4	1572.3
1595.4	1596.3
1619.4	1620.3
1643.4	1644.3
1667.4	1668.3
1691.4	1692.3
1715.4	1716.3
1739.4	1740.3
1763.4	1764.3
1787.4	1788.3
1811.4	1812.3
1835.4	1836.3
1859.4	1860.3
1883.4	1884.3
1907.4	1908.3
1931.4	1932.3
1955.4	1956.3
1979.4	1980.3
2003.4	2004.3
2027.4	2028.3
2051.4	2052.3
2075.4	2076.3
2099.4	2100.3
2123.4	2124.3
2147.4	2148.3
2171.4	2172.3
2195.4	2196.3
2219.4	2220.3
2243.4	2244.3
2267.4	2268.3
2291.4	2292.3
2315.4	2316.3
2339.4	2340.3
2363.4	2364.3
2387.4	2388.3
2411.4	2412.3
2435.4	2436.3
2459.4	2460.3
2483.4	2484.3
2507.4	2508.3
2531.4	2532.3
2555.4	2556.3
2579.4	2580.3
2603.4	2604.3
2627.4	2628.3
2651.4	2652.3
2675.4	2676.3
2699.4	2700.3
2723.4	2724.3
2747.4	2748.3
2771.4	2772.3
2795.4	2796.3
2819.4	2820.3
2843.4	2844.3
2867.4	2868.3
2891.4	2892.3
2915.4	2916.3
2939.4	2940.3
2963.4	2964.3
2987.4	2988.3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.05, k_dv = 0.01, daylength = 12
1000	1000
1021.2	1022.7
1045.2	1046.7
1069.3	1070.8
1093.4	1094.8
1117.5	1118.9
1141.6	1143
1165.6	1167.1
1189.7	1191.1
1213.8	1215.2
1237.9	1239.3
1262.1	1263.4
1286.2	1287.5
1310.4	1311.6
1334.5	1335.7
1358.7	1359.9
1382.9	1384.1
1407.2	1408.2
1431.5	1432.5
1455.9	1456.7
1480.4	1481.1
1505	1505.5
1529.8	1530
1555	1554.8
1580.7	1579.9
1606.9	1605.4
1633.8	1631.4
1659.7	1657.6
1685.3	1683.8
1710.5	1709.7
1735.5	1735.2
1760.3	1760.3
1784.9	1785.2
1809.4	1809.9
1833.8	1834.5
1858.2	1858.9
1882.5	1883.3
1906.7	1907.6
1930.9	1931.9
1955.1	1956.1
1979.3	1980.3
2003.5	2004.5
2027.6	2028.6
2051.7	2052.7
2075.8	2076.9
2099.9	2101
2123.9	2125.1
2147.9	2149.2
2171.9	2173.3
2195.9	2197.4
2219.9	2221.4
2243.9	2245.5
2268	2269.6
2292	2293.7
2316.1	2317.7
2340.2	2341.8
2364.2	2365.8
2388.3	2389.9
2412.4	2414
2436.4	2438
2460.5	2462.1
2484.5	2486.1
2508.6	2510.2
2532.7	2534.2
2556.7	2558.3
2580.8	2582.3
2604.8	2606.4
2628.9	2630.4
2653	2654.5
2677	2678.5
2701.1	2702.6
2725.2	2726.6
2749.2	2750.7
2773.3	2774.8
2797.4	2798.8
2821.4	2822.9
2845.5	2847
2869.6	2871
2893.7	2895.1
2917.8	2919.2
2941.9	2943.3
2966	2967.4
2990.2	2991.5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.08, k_dv = 0.01, daylength = 12
1000	1000
1019.1	1019.8
1043.1	1043.8
1067.1	1067.8
1091.1	1091.8
1115.1	1115.8
1139.1	1139.8
1163.1	1163.8
1187.1	1187.8
1211.1	1211.8
1235.1	1235.8
1259.1	1259.8
1283.1	1283.8
1307.1	1307.8
1331.1	1331.8
1355.1	1355.8
1379.1	1379.8
1403.1	1403.8
1427.1	1427.8
1451.1	1451.8
1475.1	1475.8
1499.1	1499.8
1523.1	1523.8
1547.1	1547.8
1571.1	1571.8
1595.1	1595.8
1619.1	1619.8
1643.1	1643.8
1667.1	1667.8
1691.1	1691.8
1715.1	1715.8
1739.1	1739.8
1763.1	1763.8
1787.1	1787.8
1811.1	1811.8
1835.1	1835.8
1859.1	1859.8
1883.1	1883.8
1907.1	1907.8
1931.1	1931.8
1955.1	1955.8
1979.1	1979.8
2003.1	2003.8
2027.1	2027.8
2051.1	2051.8
2075.1	2075.8
2099.1	2099.8
2123.1	2123.8
2147.1	2147.8
2171.1	2171.8
2195.1	2195.8
2219.1	2219.8
2243.1	2243.8
2267.1	2267.8
2291.1	2291.8
2315.1	2315.8
2339.1	2339.8
2363.1	2363.8
2387.1	2387.8
2411.1	2411.8
2435.1	2435.8
2459.1	2459.8
2483.1	2483.8
2507.1	2507.8
2531.1	2531.8
2555.1	2555.8
2579.1	2579.8
2603.1	2603.8
2627.1	2627.8
2651.1	2651.8
2675.1	2675.8
2699.1	2699.8
2723.1	2723.8
2747.1	2747.8
2771.1	2771.8
2795.1	2795.8
2819.1	2819.8
2843.1	2843.8
2867.1	2867.8
2891.1	2891.8
2915.1	2915.8
2939.1	2939.8
2963.1	2963.8
2987.1	2987.8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.03, k_dv = 0.01, daylength = 12
1000	1000
1019.9	1022
1043.9	1046.1
1067.9	1070.1
1091.9	1094.1
1115.9	1118.1
1139.9	1142.1
1163.9	1166.1
1187.9	1190.1
1211.9	1214.2
1235.9	1238.2
1259.9	1262.2
1283.9	1286.2
1307.9	1310.2
1331.9	1334.2
1355.9	1358.2
1379.9	1382.2
1403.9	1406.2
1427.9	1430.2
1451.9	1454.3
1475.9	1478.3
1499.9	1502.3
1523.9	1526.3
1547.9	1550.3
1571.9	1574.3
1595.9	1598.3
1619.9	1622.3
1643.9	1646.3
1667.9	1670.3
1691.9	1694.3
1715.9	1718.3
1739.9	1742.3
1763.9	1766.3
1787.9	1790.3
1812	1814.3
1836	1838.3
1860	1862.3
1884	1886.4
1908	1910.4
1932	1934.4
1956	1958.4
1980	1982.4
2004	2006.4
2028	2030.4
2052	2054.4
2076	2078.4
2100	2102.4
2124	2126.4
2148	2150.4
2172	2174.4
2196	2198.4
2220	2222.4
2244	2246.4
2268	2270.4
2292	2294.4
2316	2318.4
