k_vd = 0.02, k_dv = 0.01, daylength = 12
2695.4	2695.6
2719.4	2719.6
2743.4	2743.6
2767.4	2767.6
2791.4	2791.6
2815.4	2815.6
2839.4	2839.6
2863.4	2863.6
2887.4	2887.6
2911.4	2911.6
2935.4	2935.6
2959.4	2959.6
2983.4	2983.6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.04, k_dv = 0.01, daylength = 12
1014.9	1014.8
1038.9	1038.8
1062.9	1062.8
1086.9	1086.8
1110.9	1110.8
1134.9	1134.8
1158.9	1158.8
1182.9	1182.8
1206.9	1206.8
1230.9	1230.8
1254.9	1254.8
1278.9	1278.8
1302.9	1302.8
1326.9	1326.8
1350.9	1350.8
1374.9	1374.8
1398.9	1398.8
1422.9	1422.8
1446.9	1446.8
1470.9	1470.8
1494.9	1494.8
1518.9	1518.8
1542.9	1542.8
1566.9	1566.8
1590.9	1590.8
1614.9	1614.8
1638.9	1638.8
1662.9	1662.8
1686.9	1686.8
1710.9	1710.8
1734.9	1734.8
1758.9	1758.8
1782.9	1782.8
1806.9	1806.8
1830.9	1830.8
1854.9	1854.8
1878.9	1878.8
1902.9	1902.8
1926.9	1926.8
1950.9	1950.8
1974.9	1974.8
1998.9	1998.8
2022.9	2022.8
2046.9	2046.8
2070.9	2070.8
2094.9	2094.8
2118.9	2118.8
2142.9	2142.8
2166.9	2166.8
2190.9	2190.8
2214.9	2214.8
2238.9	2238.8
2262.9	2262.8
2286.9	2286.8
2310.9	2310.8
2334.9	2334.8
2358.9	2358.8
2382.9	2382.8
2406.9	2406.8
2430.9	2430.8
2454.9	2454.8
2478.9	2478.8
2502.9	2502.8
2526.9	2526.8
2550.9	2550.8
2574.9	2574.8
2598.9	2598.8
2622.9	2622.8
2646.9	2646.8
2670.9	2670.8
2694.9	2694.8
2718.9	2718.8
2742.9	2742.8
2766.9	2766.8
2790.9	2790.8
2814.9	2814.8
2838.9	2838.8
2862.9	2862.8
2886.9	2886.8
2910.9	2910.8
2934.9	2934.8
2958.9	2958.8
2982.9	2982.8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.05, k_dv = 0.01, daylength = 12
1015.4	1015.6
1039.4	1039.6
1063.4	1063.6
1087.4	1087.6
1111.4	1111.6
1135.4	1135.6
1159.4	1159.6
1183.4	1183.6
1207.4	1207.6
1231.4	1231.6
1255.4	1255.6
1279.4	1279.6
1303.4	1303.6
1327.4	1327.6
1351.4	1351.6
1375.4	1375.6
1399.4	1399.6
1423.4	1423.6
1447.4	1447.6
1471.4	1471.6
1495.4	1495.6
1519.4	1519.6
1543.4	1543.6
1567.4	1567.6
1591.4	1591.6
1615.4	1615.6
1639.4	1639.6
1663.4	1663.6
1687.4	1687.6
1711.4	1711.6
1735.4	1735.6
1759.4	1759.6
1783.4	1783.6
1807.4	1807.6
1831.4	1831.6
1855.4	1855.6
1879.4	1879.6
1903.4	1903.6
1927.4	1927.6
1951.4	1951.6
1975.4	1975.6
1999.4	1999.6
2023.4	2023.6
2047.4	2047.6
2071.4	2071.6
2095.4	2095.6
2119.4	2119.6
2143.4	2143.6
2167.4	2167.6
2191.4	2191.6
2215.4	2215.6
2239.4	2239.6
2263.4	2263.6
2287.4	2287.6
2311.4	2311.6
2335.4	2335.6
2359.4	2359.6
2383.4	2383.6
2407.4	2407.6
2431.4	2431.6
2455.4	2455.6
2479.4	2479.6
2503.4	2503.6
2527.4	2527.6
2551.4	2551.6
2575.4	2575.6
2599.4	2599.6
2623.4	2623.6
2647.4	2647.6
2671.4	2671.6
2695.4	2695.6
2719.4	2719.6
2743.4	2743.6
2767.4	2767.6
2791.4	2791.6
2815.4	2815.6
2839.4	2839.6
2863.4	2863.6
2887.4	2887.6
2911.4	2911.6
2935.4	2935.6
2959.4	2959.6
2983.4	2983.6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.01, k_dv = 0.01, daylength = 12
1014.1	1012.5
1038.1	1036.5
1062.1	1060.4
1086.1	1084.4
1110.1	1108.4
1134.1	1132.4
1158.1	1156.4
1182.1	1180.4
1206.1	1204.4
1230.1	1228.4
1254.1	1252.4
1278.1	1276.4
1302.1	1300.4
1326.1	1324.4
1350.1	1348.4
1374.1	1372.4
1398.1	1396.4
1422.1	1420.4
1446.1	1444.4
1470.1	1468.4
1494.1	1492.4
1518.1	1516.4
1542.1	1540.4
1566.1	1564.4
1590.1	1588.4
1614.1	1612.4
1638.1	1636.4
1662.1	1660.4
1686.1	1684.4
1710.1	1708.4
1734.1	1732.4
1758.1	1756.4
1782.1	1780.4
1806.1	1804.4
1830.1	1828.4
1854.1	1852.4
1878.1	1876.4
1902.1	1900.4
1926.1	1924.4
1950.1	1948.4
1974.1	1972.4
1998.1	1996.4
2022.1	2020.4
2046.1	2044.4
2070.1	2068.4
2094.1	2092.4
2118.1	2116.4
2142.1	2140.4
2166.1	2164.4
2190.1	2188.4
2214.1	2212.4
2238.1	2236.4
2262.1	2260.4
2286.1	2284.4
2310.1	2308.4
2334.1	2332.4
2358.1	2356.4
2382.1	2380.4
2406.1	2404.4
2430.1	2428.4
2454.1	2452.4
2478.1	2476.4
2502.1	2500.4
2526.1	2524.4
2550.1	2548.4
2574.1	2572.4
2598.1	2596.4
2622.1	2620.4
2646.1	2644.4
2670.1	2668.4
2694.1	2692.4
2718.1	2716.4
2742.1	2740.4
2766.1	2764.4
2790.1	2788.4
2814.1	2812.4
2838.1	2836.4
2862.1	2860.4
2886.1	2884.4
2910.1	2908.4
2934.1	2932.4
2958.1	2956.4
2982.1	2980.4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.05, k_dv = 0.01, daylength = 12
1015.2	1015.2
1039.2	1039.2
1063.2	1063.2
1087.2	1087.2
1111.2	1111.2
1135.2	1135.2
1159.2	1159.2
1183.2	1183.2
1207.2	1207.2
1231.2	1231.2
1255.2	1255.2
1279.2	1279.2
1303.2	1303.2
1327.2	1327.2
1351.2	1351.2
1375.2	1375.2
1399.2	1399.2
1423.2	1423.2
1447.2	1447.2
1471.2	1471.2
1495.2	1495.2
1519.2	1519.2
1543.3	1543.2
1567.3	1567.2
1591.3	1591.2
1615.3	1615.2
1639.3	1639.2
1663.3	1663.2
1687.3	1687.2
1711.3	1711.2
1735.3	1735.2
1759.3	1759.2
1783.3	1783.2
1807.3	1807.2
1831.3	1831.2
1855.3	1855.2
1879.3	1879.2
1903.3	1903.2
1927.3	1927.2
1951.3	1951.2
1975.3	1975.2
1999.3	1999.2
2023.3	2023.2
2047.3	2047.2
2071.3	2071.2
2095.3	2095.2
2119.3	2119.2
2143.3	2143.2
2167.3	2167.2
2191.3	2191.2
2215.3	2215.2
2239.3	2239.2
2263.3	2263.2
2287.3	2287.2
2311.3	2311.2
2335.3	2335.2
2359.3	2359.2
2383.3	2383.2
2407.3	2407.2
2431.3	2431.2
2455.3	2455.2
2479.3	2479.2
2503.3	2503.2
2527.3	2527.2
2551.3	2551.2
2575.3	2575.2
2599.3	2599.2
2623.3	2623.2
2647.3	2647.2
2671.3	2671.2
2695.3	2695.2
2719.3	2719.2
2743.3	2743.2
2767.3	2767.2
2791.3	2791.2
2815.3	2815.2
2839.3	2839.2
2863.3	2863.2
2887.3	2887.2
2911.3	2911.2
2935.3	2935.2
2959.3	2959.2
2983.3	2983.2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.01, k_dv = 0.01, daylength = 12
1015.6	1015.6
1039.6	1039.6
1063.6	1063.7
1087.6	1087.7
1111.6	1111.7
1135.6	1135.7
1159.6	1159.7
1183.6	1183.7
1207.6	1207.7
1231.6	1231.7
1255.6	1255.7
1279.7	1279.7
1303.7	1303.7
1327.7	1327.7
1351.7	1351.7
1375.7	1375.7
1399.7	1399.7
1423.7	1423.7
1447.7	1447.7
1471.7	1471.7
1495.7	1495.7
1519.7	1519.7
1543.7	1543.7
1567.7	1567.7
1591.7	1591.7
1615.7	1615.7
1639.7	1639.7
1663.7	1663.7
1687.7	1687.7
1711.7	1711.7
1735.7	1735.7
1759.7	1759.7
1783.7	1783.7
1807.7	1807.7
1831.7	1831.7
1855.7	1855.7
1879.7	1879.7
1903.7	1903.7
1927.7	1927.7
1951.7	1951.7
1975.7	1975.7
1999.7	1999.7
2023.7	2023.7
2047.7	2047.7
2071.7	2071.7
2095.7	2095.7
2119.7	2119.7
2143.7	2143.7
2167.7	2167.7
2191.7	2191.7
2215.7	2215.7
2239.7	2239.7
2263.7	2263.7
2287.7	2287.7
2311.7	2311.7
2335.7	2335.7
2359.7	2359.7
2383.7	2383.7
2407.7	2407.7
2431.7	2431.7
2455.7	2455.7
2479.7	2479.7
2503.7	2503.7
2527.7	2527.7
2551.7	2551.7
2575.7	2575.7
2599.7	2599.7
2623.7	2623.7
2647.7	2647.7
2671.7	2671.7
2695.7	2695.7
2719.7	2719.7
2743.7	2743.7
2767.7	2767.7
2791.7	2791.7
2815.7	2815.7
2839.7	2839.7
2863.7	2863.7
2887.7	2887.7
2911.7	2911.7
2935.7	2935.7
2959.7	2959.7
2983.7	2983.7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.03, k_dv = 0.01, daylength = 12
1015.3	1015.7
1039.4	1039.7
1063.4	1063.7
1087.4	1087.7
1111.4	1111.7
1135.4	1135.7
1159.4	1159.7
1183.4	1183.7
1207.4	1207.7
1231.4	1231.7
1255.4	1255.7
1279.4	1279.7
1303.4	1303.7
1327.4	1327.7
1351.4	1351.7
1375.4	1375.7
1399.4	1399.7
1423.4	1423.7
1447.4	1447.7
1471.4	1471.7
1495.4	1495.7
1519.4	1519.7
1543.4	1543.7
1567.4	1567.7
1591.4	1591.7
1615.4	1615.7
1639.4	1639.7
1663.4	1663.7
1687.4	1687.7
1711.4	1711.7
1735.4	1735.7
1759.4	1759.7
1783.4	1783.7
1807.4	1807.7
1831.4	1831.7
1855.4	1855.7
1879.4	1879.7
1903.4	1903.7
1927.4	1927.7
1951.4	1951.7
1975.4	1975.7
1999.4	1999.7
2023.4	2023.7
2047.4	2047.7
2071.4	2071.7
2095.4	2095.7
2119.4	2119.7
2143.4	2143.7
2167.4	2167.7
2191.4	2191.7
2215.4	2215.7
2239.4	2239.7
2263.4	2263.7
2287.4	2287.7
2311.4	2311.7
2335.4	2335.7
2359.4	2359.7
2383.4	2383.7
2407.4	2407.7
2431.4	2431.7
2455.4	2455.7
2479.4	2479.7
2503.4	2503.7
2527.4	2527.7
2551.4	2551.7
2575.4	2575.7
2599.4	2599.7
2623.4	2623.7
2647.4	2647.7
2671.4	2671.7
2695.4	2695.7
2719.4	2719.7
2743.4	2743.7
2767.4	2767.7
2791.4	2791.7
2815.4	2815.7
2839.4	2839.7
2863.4	2863.7
2887.4	2887.7
2911.4	2911.7
2935.4	2935.7
2959.4	2959.7
2983.4	2983.7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.01, k_dv = 0.01, daylength = 12
1014.9	1014.2
1038.9	1038.2
1062.9	1062.2
1086.9	1086.2
1110.9	1110.2
1134.9	1134.2
1158.9	1158.2
1182.9	1182.3
1206.9	1206.3
1230.9	1230.3
1255	1254.3
1279	1278.3
1303	1302.3
1327	1326.3
1351	1350.3
1375	1374.3
1399	1398.3
1423	1422.3
1447	1446.3
1471	1470.3
1495	1494.3
1519	1518.4
1543	1542.4
1567	1566.4
1591	1590.4
1615	1614.4
1639	1638.4
1663	1662.4
1687	1686.4
1711	1710.4
1735	1734.4
1759	1758.4
1783	1782.4
1807	1806.4
1831	1830.4
1855	1854.4
1879	1878.4
1903	1902.4
1927	1926.4
1951	1950.4
1975	1974.4
1999	1998.4
2023	2022.4
2047	2046.4
2071	2070.4
2095	2094.4
2119	2118.4
2143	2142.4
2167	2166.4
2191	2190.4
2215	2214.4
2239	2238.4
2263	2262.4
2287	2286.4
2311	2310.4
2335	2334.4
2359	2358.4
2383	2382.4
2407	2406.4
2431	2430.4
2455	2454.4
2479	2478.4
2503	2502.4
2527	2526.4
2551	2550.4
2575	2574.4
2599	2598.4
2623	2622.4
2647	2646.4
2671	2670.4
2695	2694.4
2719	2718.4
2743	2742.4
2767	2766.4
2791	2790.4
2815	2814.4
2839	2838.4
2863	2862.4
2887	2886.4
2911	2910.4
2935	2934.4
2959	2958.4
2983	2982.4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.03, k_dv = 0.01, daylength = 12
1015.7	1015.9
1039.7	1039.9
1063.7	1063.9
1087.7	1087.9
1111.7	1111.9
1135.7	1135.9
1159.7	1159.9
1183.7	1183.9
1207.7	1207.9
1231.7	1231.9
1255.7	1255.9
1279.7	1279.9
1303.7	1303.9
1327.7	1327.9
1351.7	1351.9
1375.7	1375.9
1399.7	1399.9
1423.7	1423.9
1447.7	1447.9
1471.7	1471.9
1495.7	1495.9
1519.7	1519.9
1543.7	1543.9
1567.7	1567.9
1591.7	1591.9
1615.7	1615.9
1639.7	1639.9
1663.7	1663.9
1687.7	1687.9
1711.7	1711.9
1735.7	1735.9
1759.7	1759.9
1783.7	1783.9
1807.7	1807.9
1831.7	1831.9
1855.7	1855.9
1879.7	1879.9
1903.7	1903.9
1927.7	1927.9
1951.7	1951.9
1975.7	1975.9
1999.7	1999.9
2023.7	2023.9
2047.7	2047.9
2071.7	2071.9
2095.7	2095.9
2119.7	2119.9
2143.7	2143.9
2167.7	2167.9
2191.7	2191.9
2215.7	2215.9
2239.7	2239.9
2263.7	2263.9
2287.7	2287.9
2311.7	2311.9
2335.7	2335.9
2359.7	2359.9
2383.7	2383.9
2407.7	2407.9
2431.7	2431.9
2455.7	2455.9
2479.7	2479.9
2503.7	2503.9
2527.7	2527.9
2551.7	2551.9
2575.7	2575.9
2599.7	2599.9
2623.7	2623.9
2647.7	2647.9
2671.7	2671.9
2695.7	2695.9
2719.7	2719.9
2743.7	2743.9
2767.7	2767.9
2791.7	2791.9
2815.7	2815.9
2839.7	2839.9
2863.7	2863.9
2887.7	2887.9
2911.7	2911.9
2935.7	2935.9
2959.7	2959.9
2983.7	2983.9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.05, k_dv = 0.01, daylength = 12
1015.4	1015.7
1039.4	1039.7
1063.4	1063.7
1087.4	1087.7
1111.4	1111.7
1135.4	1135.7
1159.4	1159.7
1183.4	1183.7
1207.4	1207.7
1231.4	1231.7
1255.4	1255.7
1279.4	1279.7
1303.4	1303.7
1327.4	1327.7
1351.4	1351.7
1375.4	1375.7
1399.4	1399.7
1423.4	1423.7
1447.4	1447.7
1471.4	1471.7
1495.4	1495.7
1519.4	1519.7
1543.4	1543.7
1567.4	1567.7
1591.4	1591.7
1615.4	1615.7
1639.4	1639.7
1663.4	1663.7
1687.4	1687.7
1711.4	1711.7
1735.4	1735.7
1759.4	1759.7
1783.4	1783.7
1807.4	1807.7
1831.4	1831.7
1855.4	1855.7
1879.4	1879.7
1903.4	1903.7
1927.4	1927.7
1951.4	1951.7
1975.4	1975.7
1999.4	1999.7
2023.4	2023.7
2047.4	2047.7
2071.4	2071.7
2095.4	2095.7
2119.4	2119.7
2143.4	2143.7
2167.4	2167.7
2191.4	2191.7
2215.4	2215.7
2239.4	2239.7
2263.4	2263.7
2287.4	2287.7
2311.4	2311.7
2335.4	2335.7
2359.4	2359.7
2383.4	2383.7
2407.4	2407.7
2431.4	2431.7
2455.4	2455.7
2479.4	2479.7
2503.4	2503.7
2527.4	2527.7
2551.4	2551.7
2575.4	2575.7
2599.4	2599.7
2623.4	2623.7
2647.4	2647.7
2671.4	2671.7
2695.4	2695.7
2719.4	2719.7
2743.4	2743.7
2767.4	2767.7
2791.4	2791.7
2815.4	2815.7
2839.4	2839.7
2863.4	2863.7
2887.4	2887.7
2911.4	2911.7
2935.4	2935.7
2959.4	2959.7
2983.4	2983.7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.03, k_dv = 0.01, daylength = 12
1015.3	1015.4
1039.3	1039.4
1063.3	1063.4
1087.3	1087.4
1111.3	1111.4
1135.3	1135.4
1159.3	1159.4
1183.3	1183.4
1207.3	1207.4
1231.3	1231.4
1255.3	1255.4
1279.3	1279.4
1303.3	1303.4
1327.3	1327.4
1351.3	1351.4
1375.3	1375.5
1399.3	1399.5
1423.3	1423.5
1447.3	1447.5
1471.3	1471.5
1495.3	1495.5
1519.3	1519.5
1543.3	1543.5
1567.3	1567.5
1591.3	1591.5
1615.3	1615.5
1639.3	1639.5
1663.3	1663.5
1687.3	1687.5
1711.3	1711.5
1735.3	1735.5
1759.3	1759.5
1783.3	1783.5
1807.3	1807.5
1831.3	1831.5
1855.3	1855.5
1879.3	1879.5
1903.3	1903.5
1927.3	1927.5
1951.3	1951.5
1975.3	1975.5
1999.3	1999.5
2023.3	2023.5
2047.3	2047.5
2071.3	2071.5
2095.3	2095.5
2119.3	2119.5
2143.3	2143.5
2167.3	2167.5
2191.3	2191.5
2215.3	2215.5
2239.3	2239.5
2263.3	2263.5
2287.3	2287.5
2311.3	2311.5
2335.3	2335.5
2359.3	2359.5
2383.3	2383.5
2407.3	2407.5
2431.3	2431.5
2455.3	2455.5
2479.3	2479.5
2503.3	2503.5
2527.3	2527.5
2551.3	2551.5
2575.3	2575.5
2599.3	2599.5
2623.3	2623.5
2647.3	2647.5
2671.3	2671.5
2695.3	2695.5
2719.3	2719.5
2743.3	2743.5
2767.3	2767.5
2791.3	2791.5
2815.3	2815.5
2839.3	2839.5
2863.3	2863.5
2887.3	2887.5
2911.3	2911.5
2935.3	2935.5
2959.3	2959.5
2983.3	2983.5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.02, k_dv = 0.01, daylength = 12
1015.5	1015.2
1039.5	1039.2
1063.5	1063.2
1087.5	1087.2
1111.5	1111.2
1135.5	1135.2
1159.5	1159.2
1183.5	1183.2
1207.5	1207.2
1231.5	1231.3
1255.5	1255.3
1279.5	1279.3
1303.5	1303.3
1327.5	1327.3
1351.5	1351.3
1375.5	1375.3
1399.5	1399.3
1423.5	1423.3
1447.5	1447.3
1471.5	1471.3
1495.5	1495.3
1519.6	1519.3
1543.6	1543.3
1567.6	1567.3
1591.6	1591.3
1615.6	1615.3
1639.6	1639.3
1663.6	1663.3
1687.6	1687.3
1711.6	1711.3
1735.6	1735.3
1759.6	1759.3
1783.6	1783.3
1807.6	1807.3
1831.6	1831.3
1855.6	1855.3
1879.6	1879.3
1903.6	1903.3
1927.6	1927.3
1951.6	1951.3
1975.6	1975.3
1999.6	1999.3
2023.6	2023.3
2047.6	2047.3
2071.6	2071.3
2095.6	2095.3
2119.6	2119.3
2143.6	2143.3
2167.6	2167.3
2191.6	2191.3
2215.6	2215.3
2239.6	2239.3
2263.6	2263.3
2287.6	2287.3
2311.6	2311.3
2335.6	2335.3
2359.6	2359.3
2383.6	2383.3
2407.6	2407.3
2431.6	2431.3
2455.6	2455.3
2479.6	2479.3
2503.6	2503.3
2527.6	2527.3
2551.6	2551.3
2575.6	2575.3
2599.6	2599.3
2623.6	2623.3
2647.6	2647.3
2671.6	2671.3
2695.6	2695.3
2719.6	2719.3
2743.6	2743.3
2767.6	2767.3
2791.6	2791.3
2815.6	2815.3
2839.6	2839.3
2863.6	2863.3
2887.6	2887.3
2911.6	2911.3
2935.6	2935.3
2959.6	2959.3
2983.6	2983.3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.04, k_dv = 0.01, daylength = 12
1015.2	1015.2
1039.2	1039.2
1063.2	1063.2
1087.2	1087.2
1111.2	1111.2
1135.2	1135.2
1159.2	1159.2
1183.2	1183.2
1207.2	1207.2
1231.2	1231.2
1255.2	1255.2
1279.2	1279.2
1303.2	1303.2
1327.2	1327.2
1351.2	1351.2
1375.2	1375.2
1399.2	1399.2
1423.2	1423.2
1447.2	1447.2
1471.2	1471.2
1495.2	1495.2
1519.2	1519.2
1543.2	1543.2
1567.2	1567.2
1591.2	1591.2
1615.2	1615.2
1639.2	1639.2
1663.2	1663.2
1687.2	1687.2
1711.2	1711.2
1735.2	1735.2
1759.2	1759.2
1783.2	1783.2
1807.2	1807.2
1831.2	1831.2
1855.2	1855.2
1879.2	1879.2
1903.2	1903.2
1927.2	1927.2
1951.2	1951.2
1975.2	1975.2
1999.2	1999.2
2023.2	2023.2
2047.2	2047.2
2071.2	2071.2
2095.2	2095.2
2119.2	2119.2
2143.2	2143.2
2167.2	2167.2
2191.2	2191.2
2215.2	2215.2
2239.2	2239.2
2263.2	2263.2
2287.2	2287.2
2311.2	2311.2
2335.2	2335.2
2359.2	2359.2
2383.2	2383.2
2407.2	2407.2
2431.2	2431.2
2455.2	2455.2
2479.2	2479.2
2503.2	2503.2
2527.2	2527.2
2551.2	2551.2
2575.2	2575.2
2599.2	2599.2
2623.2	2623.2
2647.2	2647.2
2671.2	2671.2
2695.2	2695.2
2719.2	2719.2
2743.2	2743.2
2767.2	2767.2
2791.2	2791.2
2815.2	2815.2
2839.2	2839.2
2863.2	2863.2
2887.2	2887.2
2911.2	2911.2
2935.2	2935.2
2959.2	2959.2
2983.2	2983.2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.02, k_dv = 0.01, daylength = 12
1015.6	1015.3
1039.6	1039.3
1063.6	1063.3
1087.6	1087.3
1111.6	1111.3
1135.6	1135.3
1159.6	1159.3
1183.6	1183.3
1207.6	1207.3
1231.6	1231.3
1255.6	1255.3
1279.6	1279.3
1303.6	1303.3
1327.6	1327.3
1351.6	1351.3
1375.6	1375.3
1399.6	1399.3
1423.6	1423.3
1447.6	1447.3
1471.6	1471.3
1495.6	1495.3
1519.6	1519.3
1543.6	1543.3
1567.6	1567.3
1591.6	1591.3
1615.6	1615.3
1639.6	1639.3
1663.6	1663.3
1687.6	1687.3
1711.6	1711.3
1735.6	1735.3
1759.6	1759.3
1783.6	1783.3
1807.6	1807.3
1831.6	1831.3
1855.6	1855.3
1879.6	1879.3
1903.6	1903.3
1927.6	1927.3
1951.6	1951.3
1975.6	1975.3
1999.6	1999.3
2023.6	2023.3
2047.6	2047.3
2071.6	2071.3
2095.6	2095.3
2119.6	2119.3
2143.6	2143.3
2167.6	2167.3
2191.6	2191.3
2215.6	2215.3
2239.6	2239.3
2263.6	2263.3
2287.6	2287.3
2311.6	2311.3
2335.6	2335.3
2359.6	2359.3
2383.6	2383.3
2407.6	2407.3
2431.6	2431.3
2455.6	2455.3
2479.6	2479.3
2503.6	2503.3
2527.6	2527.3
2551.6	2551.3
2575.6	2575.3
2599.6	2599.3
2623.6	2623.3
2647.6	2647.3
2671.6	2671.3
2695.6	2695.3
2719.6	2719.3
2743.6	2743.3
2767.6	2767.3
2791.6	2791.3
2815.6	2815.3
2839.6	2839.3
2863.6	2863.3
2887.6	2887.3
2911.6	2911.3
2935.6	2935.3
2959.6	2959.3
2983.6	2983.3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
k_vd = 0.03, k_dv = 0.01, daylength = 12
1015.1	1014.7
1039.1	1038.7
1063.1	1062.7
1087.1	1086.7
1111.1	1110.7
1135.1	1134.7
1159.1	1158.7
1183.1	1182.7
1207.1	1206.7
1231.1	1230.7
1255.1	1254.7
1279.1	1278.7
1303.1	1302.7
1327.1	1326.7
1351.1	1350.8
1375.1	1374.8
1399.1	1398.8
1423.1	1422.8
1447.1	1446.8
1471.1	1470.8
1495.1	1494.8
